지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,1993-01-14,-.1,-1.9,2400,1.6,1528,,,,,,,6.8,290,1229,5,290,1235,2.1,1818,-8.2,47,1522,53,3.3,1012.3,1025.1,0,1021.1,1434,1023.3,9.8,.5,1400,.62,3.03,,,,,,8,6,-1.1,-4.9,,,,,,,,,,,,,
108,1993-01-15,-2.9,-7.4,2400,-.2,1518,,,,,,,12,270,2141,8.7,270,2148,3.9,3391,-10.9,36,1700,54.5,2.7,1011.5,1023.9,1022,1020.8,1520,1022.7,9.9,5.8,1300,1.58,7.96,,,,,,6.3,3.6,-1.5,-10,,,,,,,,,,,,,
108,1993-01-16,-5.2,-8.6,525,-1.5,1502,,,,,,,9,270,1125,5.8,270,954,3.4,2922,-10.9,57,1500,64.5,2.7,1012.5,1025.1,2400,1022,1458,1023.7,9.9,3.5,1100,1.14,6.34,,,,,,4.3,4.9,-3.1,-11.4,,,,,,,,,,,,,
108,1993-01-17,-4.1,-6.6,546,-1,1342,7.63,,,,,1,10.8,270,2157,7.7,270,2039,2,1694,-6.8,69,1400,81.5,3.7,1013.4,1025.9,1028,1023,1500,1024.6,9.9,.3,1100,.77,3.88,3.1,1947,3.1,1947,3.1,6.5,5.5,-2.5,-10.1,,,,,,,,,,,,1,
108,1993-01-18,-7.5,-10,2400,-4.6,1558,2.53,,,,,0,11.7,270,1425,7.5,270,1435,2.9,2546,-13,53,1650,64.8,2.3,1014.5,1027.5,2400,1024.6,530,1025.9,9.9,6.7,1200,1.48,7.43,,,3.1,0,,1.8,2.4,-4.9,-12.6,,,,,,,,,,,,0,
108,1993-01-19,-7.9,-11.1,627,-4.2,1505,,,,,,,9.5,270,1317,5.2,270,1333,2.7,2300,-15.2,41,1534,57.5,1.9,1016.1,1028.9,1051,1026.3,1550,1027.5,9.9,7.4,1300,1.71,9.23,,,,,,0,0,-5.5,-15.3,,,,,,,,,,,,,
108,1993-01-20,-7.6,-10.8,820,-3.4,1535,,,,,,,8.3,270,1112,5.3,270,1040,2.8,2418,-17,32,1700,47.8,1.6,1016.4,1030.4,2400,1026.3,1540,1027.8,10,7.9,1300,1.72,9.3,,,,,,0,0,-5.8,-13.9,,,,,,,,,,,,,
108,1993-01-21,-5.9,-10.1,734,-1.3,1635,,,,,,,6.8,270,1508,4.3,250,1900,2,1724,-15.2,31,1630,50,1.9,1020,1032.3,1020,1030.4,0,1031.4,10,7.6,1300,1.67,8.64,,,,,,0,0,-5.6,-15.4,,,,,,,,,,,,,
108,1993-01-22,-3.3,-8.6,726,2.4,1533,,,,,,,7.5,270,1645,5,270,1655,1.6,1403,-8.4,40,1531,63,3.3,1018.5,1031.9,1051,1026.6,1552,1029.7,10,7.3,1200,1.46,7.83,,,,,,1.3,2.1,-1.8,-14.2,,,,,,,,,,,,,
108,1993-01-23,-.5,-3.5,800,3.7,1529,,,,,,,7.5,290,1521,4,320,1535,1.2,1007,-5.9,48,1543,67.8,3.9,1015.4,1028,0,1025.3,1530,1026.5,10.1,3.7,1200,1.15,6.36,,,,,,5,2.9,-1.2,-9.7,,,,,,,,,,,,,
108,1993-01-24,1.2,-5.1,800,8.4,1501,,,,,,,5.8,290,1824,4.3,290,1805,1.1,982,-5.1,35,1545,67,4.2,1014.1,1026.6,1042,1023.2,1725,1025,10.1,7.6,1200,1.59,8.97,,,,,,2,.4,-1.3,-11,,,,,,,,,,,,,
108,1993-01-25,2.2,-.2,2400,5.5,1517,,,,,,,7.9,200,1646,5.7,230,1710,2,1762,-3.6,47,1348,67,4.7,1012.1,1024.3,2400,1021.1,1500,1023,10.1,.8,1300,1.31,5.39,,,,,,7.5,5.6,1.6,-6,,,,,,,,,,,,,
108,1993-01-26,.3,-3.6,2400,4.3,1520,1.12,,,,,.2,12,270,1757,7,270,1800,3,2571,-5,56,1500,68.3,4.2,1010.8,1024.8,100,1019.3,1510,1021.8,10.1,.7,1100,1.02,4.67,.7,1808,.7,1808,.7,5.8,5.6,-.6,-7.5,,,,,,,,,,,,.2,
108,1993-01-27,-5.3,-7.4,2400,-3.2,1432,,,,,,,15.1,270,1502,10,270,1511,4.9,4259,-12.5,37,1400,58.8,2.4,1010.1,1023.5,2400,1018.9,1445,1021.3,10.2,7.5,1300,1.72,9.88,,,.3,0,,1,.6,-4.4,-9.8,,,,,,,,,,,,,
108,1993-01-28,-6.5,-10.6,817,-2.2,1530,,,,,,,12.4,290,1428,7.8,290,1433,3.8,3256,-16.8,30,1627,44.5,1.7,1014.9,1028.2,1016,1023.5,0,1026.2,10.2,7.9,1300,1.81,10.37,,,,,,0,0,-5.9,-14.4,,,,,,,,,,,,,
108,1993-01-29,-4.3,-9,800,.4,1455,,,,,,,7,290,1447,4.3,290,1503,2,1701,-12.3,37,0,54.5,2.5,1013.8,1028,0,1023,2400,1025.1,10.2,6,1200,1.51,7.61,,,,,,1.8,1.8,-4.1,-14.1,,,,,,,,,,,,,
108,1993-01-30,-1,-6,751,3.9,1430,,,,,,,8.8,230,1622,6.8,200,1650,2.3,1990,-6.3,35,1200,70,4,1012.2,1024.7,1115,1022.3,1700,1023.2,10.3,6.6,1200,1.59,8.22,,,,,,1.5,.9,-2.3,-11.4,,,,,,,,,,,,,
108,1993-01-31,1.6,-2.2,2400,4.9,1425,,,,,,,16.2,290,1934,10.2,270,1640,3.7,3160,-4.9,35,1740,65.3,4.5,1011.1,1025.7,2400,1020.1,1607,1021.9,10.3,.8,1200,1.18,5.32,,,,,,7.3,2.5,.3,-7.3,,,,,,,,,,,,,
108,1993-02-01,-1.9,-4.7,550,2.6,1529,,,,,,,12.4,270,4,7.7,270,1335,4.2,3603,-12.4,32,1400,45.8,2.4,1017.3,1030.6,2400,1025.7,0,1028.5,10.3,8,1230,1.98,11.31,,,,,,0,0,-2.3,-9.2,,,,,,,,,,,,,
108,1993-02-02,-1.2,-6.3,803,5.4,1514,,,,,,,9.8,250,1548,6,250,1554,2,1771,-12.9,17,1550,44.8,2.3,1020.6,1033.9,1026,1030.5,1525,1031.9,10.4,8.3,1300,1.95,11.25,,,,,,.5,.4,-2.9,-13.2,,,,,,,,,,,,,
108,1993-02-03,.8,-3.9,743,5.3,1527,,,,,,,8.2,230,1619,6.3,200,1627,2.1,1840,-2.9,65,0,77,5.1,1016.5,1031.4,0,1023.9,2009,1027.5,10.4,3.2,1115,1.24,6.73,,,,,,4.5,3.8,-.7,-9.5,,,,,,,,,,,,,
108,1993-02-04,4.2,1.8,450,7.9,1400,,,,,,,8.7,230,1444,5.7,230,1510,2.1,1822,.8,50,1505,80.5,6.5,1012.7,1025.5,852,1021.6,2400,1023.6,10.4,4.5,1300,1.57,7.11,,,,,,7.8,5.6,2.1,-.8,,,,,,,,,,,,,
108,1993-02-05,7.2,3.3,440,11.5,1402,,,,,,,14.5,200,1536,10.7,200,1540,3.4,2929,3.1,54,1403,76.5,7.7,1004,1021.6,0,1008.6,2400,1014.6,10.5,5.6,1300,1.41,8.13,,,,,,3.8,3.1,2.9,-1.7,,,,,,,,,,,,,
108,1993-02-06,10.4,4.8,2400,14.2,1321,,,,,,,18,200,1325,12,200,1320,4.9,4220,6.8,60,1320,78.8,9.9,994.5,1008.6,0,1002.1,1655,1004.9,10.5,.4,1100,1.2,4.77,,,,,,5,3.1,4.7,1.8,,,,,,,,,,,,,
108,1993-02-07,-1.4,-5.5,2400,4.8,0,,,,,,,16,270,1736,10,270,1731,5.4,4668,-10.6,27,1630,51.8,2.9,1003.3,1023,2400,1006.7,0,1014.3,10.5,7.9,1230,2.06,12.17,,,,,,2.3,2.4,-.8,-8.7,,,,,,,,,,,,,
108,1993-02-08,-4.5,-8.3,730,-.7,1542,,,,,,,9.4,290,830,7,290,810,3.7,3156,-15.2,25,1650,44.5,1.9,1014.4,1028,1020,1023,0,1025.6,10.6,8.2,1300,2.06,12.54,,,,,,2.5,2.8,-2.7,-10,,,,,,,,,,,,,
108,1993-02-09,-1.8,-5.6,509,2.2,1458,,,,,,,9.9,250,1252,6.7,250,1253,3,2609,-10.4,39,1055,53,2.9,1013.1,1025.9,2355,1023.3,612,1024.2,10.6,8.5,1300,1.7,10.43,,,,,,1.5,1.3,-1,-7.1,,,,,,,,,,,,,
108,1993-02-10,.1,-5.5,725,5.5,1437,,,,,,,10,200,1515,5.5,270,1525,2,1767,-6.7,31,1233,61.8,3.8,1013.6,1027.2,853,1022,1735,1024.6,10.6,6.5,1300,1.55,9,,,,,,3.3,2.4,-.9,-10.9,,,,,,,,,,,,2.5,
108,1993-02-11,2.2,-1.5,2400,6,1448,4.47,,,,,2.5,12.3,270,1530,8,270,1528,3.4,2926,-6,26,1800,58.5,4.2,1009.4,1023.3,2400,1018.3,1512,1020.3,10.7,6.9,1200,1.86,10.5,2.2,833,2.2,833,2.2,4.8,2.3,0,-6.1,,,,,,,,,,,,,
108,1993-02-12,1.2,-4.3,732,7.1,1436,,,,,,,11.7,230,1429,6.2,250,1415,2.5,2202,-6.2,34,0,57.5,4.1,1012.2,1025.2,300,1020.3,1513,1023.1,10.7,6.8,1400,1.75,9.68,,,,,,.5,1.3,0,-10.4,,,,,,,,,,,,,
108,1993-02-13,1,-2.4,541,5.1,1723,2.27,,,,,.2,11,270,1542,6,290,1600,2.5,2163,-4.2,34,2015,72.8,4.8,1012.8,1027.8,2300,1020.8,1500,1023.8,10.7,1.2,1600,.65,2.41,,,,,,4.5,1.8,-.2,-7.8,,,,,,,,,,,,.2,
108,1993-02-14,1.1,-3.8,745,7.8,1452,,,,,,,10.7,270,1700,7,270,1706,2.2,1892,-12.7,19,1450,37.3,2.4,1017.4,1030.2,955,1026.8,1550,1028.5,10.8,8.8,1200,1.99,11.94,,,,,,0,0,-.9,-10.6,,,,,,,,,,,,,
108,1993-02-15,2.4,-2.7,445,7.2,1504,,,,,,,5,250,1703,3.7,250,1704,1.4,1222,-3.8,51,1431,64,4.6,1014.4,1028.1,31,1021.8,2258,1025.3,10.8,2.8,1100,1.45,7.17,,,,,,5.3,2.1,.3,-7.7,,,,,,,,,,,,3.9,
108,1993-02-16,3.6,1.8,740,4.6,0,18.67,,,,,40.7,13,50,1703,7.2,50,1700,3.4,2952,1.3,57,0,86,6.8,1003,1021.9,0,1007.2,1825,1013.7,10.9,0,1300,.15,.84,,,,,,10,5.1,1.5,.6,,,,,,,,,,,,39.9,
108,1993-02-17,3.6,1,2400,6.8,1356,4.77,,,,,3.1,8.5,230,1400,5.3,230,1403,2.5,2170,.7,56,1420,82,6.4,1005.7,1022.9,2400,1008.3,0,1016.5,10.9,2.4,1300,1.41,6.81,,,,,,8.8,5.4,2.9,-2.8,,,,,,,,,,,,,
108,1993-02-18,2.1,-1.6,633,6.6,1607,,,,,,,7.3,270,1602,5.8,270,1813,2.6,2210,-4.4,33,1600,65.3,4.5,1014.7,1027.4,1130,1022.9,0,1025.6,10.9,8.7,1200,2.03,12.88,,,,,,0,0,1.2,-5.8,,,,,,,,,,,,,
108,1993-02-19,2.6,-2.2,805,8.2,1557,,,,,,,7,270,1847,4.7,270,1810,1.6,1405,-5.4,31,1656,57.8,4.1,1018,1030.3,1100,1027.1,1630,1028.9,11,9.2,1200,1.84,10.78,,,,,,0,0,.6,-6.4,,,,,,,,,,,,,
108,1993-02-20,4.7,-.2,334,9.4,1452,3.8,,,,,4.1,6.2,50,2300,3.7,50,2320,1.8,1598,-2.8,38,1513,59.5,5,1013.1,1027.9,0,1015.8,2400,1023.9,11,3.2,1200,1.34,7.78,,,,,,6.8,1.4,2.5,-6.3,,,,,,,,,,,,14.8,
108,1993-02-21,4.6,2.7,120,5.9,2055,17.3,,,,,17.9,9,270,2153,5.7,270,2200,1.8,1516,3.2,73,2400,90.8,7.7,998.3,1015.8,0,1006.3,1441,1009,11,0,1300,.53,1.86,,,,,,10,5.6,3.7,1.1,,,,,,,,,,,,7.2,
108,1993-02-22,-1.6,-5.6,2400,4.1,0,1.2,,,,,0,16,270,2245,9.3,250,1240,6.4,5513,-8.2,43,2145,60.8,3.5,1002,1017.4,2340,1009.6,20,1013,11.1,4.1,1100,1.45,7.37,,,,,,6.5,5.8,0,-7,,,,,,,,,,,,0,
108,1993-02-23,-5.6,-7.9,730,-2.5,1517,,,,,,,16.8,270,113,10,270,52,6.3,5416,-16.8,33,1540,40.8,1.7,1010.4,1025.3,2225,1016.6,50,1021.6,11.1,9.5,1200,2.52,14.28,,,,,,2,2.3,-2.5,-9.2,,,,,,,,,,,,,
108,1993-02-24,-5,-8.6,740,-1.2,1557,,,,,,,10.1,270,23,6.7,270,38,3,2577,-17.2,29,1458,37.5,1.6,1016.3,1029.2,955,1024.2,16,1027.6,11.2,9.4,1200,2.34,14.78,,,,,,0,0,-1.4,-11.2,,,,,,,,,,,,,
108,1993-02-25,-2.3,-6.8,730,3,1606,,,,,,,7.1,270,1641,5.3,270,1700,2,1745,-8.7,41,1300,62.3,3.2,1016.4,1029.3,854,1025.4,1638,1027.6,11.2,8.4,1200,1.8,10.96,,,,,,1.8,0,-.8,-10.4,,,,,,,,,,,,,
108,1993-02-26,-.6,-4.5,730,4.5,1511,,,,,,,8.9,250,1822,6.5,250,1824,2.2,1864,-5.4,35,1630,71.8,4.1,1014,1026.5,1002,1022.2,1734,1025,11.2,7.3,1200,1.69,11.12,,,,,,3,1,.2,-7.9,,,,,,,,,,,,,
108,1993-02-27,1.9,-1.8,552,5.6,1528,1.38,,,,,.7,10.2,200,2302,7,200,2323,2.7,2351,-1.9,59,1400,76.8,5.3,1008.3,1023.3,40,1013.9,2330,1019.2,11.3,2.3,1500,1.1,6.99,,,,,,7.5,4.8,1,-5.4,,,,,,,,,,,,1,
108,1993-02-28,-.3,-3.5,2400,1.9,0,.98,,,,,.3,16,270,1405,9.5,270,1410,4.8,4162,-7.5,32,1213,59.3,3.7,1006.3,1021.9,2200,1013.1,115,1017.3,11.3,6,1100,1.9,10.17,,,,,,2.5,1.3,1,-5.9,,,,,,,,,,,,0,
108,1993-03-01,-3.4,-5.3,2400,-1,1531,.5,,,,,0,13.8,290,1605,8.3,270,1741,4.6,3970,-13.2,36,1727,48.3,2.2,1012.2,1026.9,2400,1021.4,10,1023.3,11.4,9.1,1100,1.82,12.16,,,,,,2,.6,-.6,-8.3,,,,,,,,,,,,0,
108,1993-03-02,-.7,-6.2,313,4.5,1533,,,,,,,10.7,200,1629,8,200,1630,3.2,2800,-8.9,34,1349,55,3.3,1015.6,1028.9,924,1024.6,1844,1026.7,11.4,9.3,1200,2.38,15.1,,,,,,0,0,.4,-10.3,,,,,,,,,,,,,
108,1993-03-03,3.7,.2,225,7.2,1457,.08,,,,,0,9.2,200,1356,7.5,200,1400,2.8,2454,.6,69,1400,79.3,6.4,1011.5,1025,0,1019.7,1835,1022.3,11.4,1.1,1200,.72,4.41,,,,,,8.3,7,1.2,-6.4,,,,,,,,,,,,0,
108,1993-03-04,5.6,2.8,732,9.6,1454,,,,,,,10,200,1350,7.3,200,1353,2.5,2182,-3.3,19,1800,58.5,5.1,1009.8,1022.4,900,1019.4,1755,1020.6,11.5,7.9,1300,2.2,13.44,,,,,,4.8,3.3,.6,-3.4,,,,,,,,,,,,,
108,1993-03-05,7.2,2.2,439,11.9,1412,1.28,,,,,0,14.7,200,1515,10,200,1340,3.8,3284,-.4,41,1440,60,6.2,1010,1022,2201,1019.6,428,1020.7,11.5,2.5,1300,1.94,8.25,,,,,,6.3,3.8,3.8,-4.4,,,,,,,,,,,,0,
108,1993-03-06,6.9,3.5,2330,8.3,1125,8.17,,,,,3.9,8.8,50,1633,4.7,50,1710,2.2,1872,4.1,67,1120,83.3,8.3,1008.4,1021.7,0,1016.7,1643,1019.1,11.6,0,1500,.35,1.87,,,,,,10,4.5,6,2.5,,,,,,,,,,,,4.5,
108,1993-03-07,3.9,2.2,430,7.6,1232,7.08,,,,,.6,7.8,20,326,3.7,270,1900,2,1726,-.8,46,1330,74.5,5.8,1012.4,1025.7,2300,1019.7,0,1023.3,11.6,1,1100,1.55,6.44,,,,,,8.3,4.6,4.1,-3.4,,,,,,,,,,,,0,
108,1993-03-08,4.4,-.5,655,9.8,1545,,,,,,,9,250,1413,5.7,250,1520,2.3,2006,-4.1,18,1526,62,4.8,1015.9,1028.4,1047,1025.3,1658,1026.8,11.6,8.6,1400,2.1,14.21,,,,,,1.5,.1,3.9,-4.8,,,,,,,,,,,,,
108,1993-03-09,3.3,-1,645,7.4,1456,,,,,,,8.9,250,1729,7.3,250,1720,2.6,2265,-2.4,25,1752,70,5.2,1015.1,1028.2,136,1023.9,1837,1026,11.7,3.7,1100,1.88,10.86,,,,,,3.5,0,2.8,-5.7,,,,,,,,,,,,0,
108,1993-03-10,4.6,2.4,20,8.8,1320,2.22,,,,,0,10.8,270,1715,7,290,1703,2.4,2050,2.3,55,1336,84.8,7.2,1011.9,1024.4,0,1020.7,1613,1022.8,11.7,1.2,1200,1.22,5.91,,,,,,8,3.3,4.4,-3.3,,,,,,,,,,,,0,
108,1993-03-11,4.8,.3,648,10.6,1611,,,,,,,7.1,250,1453,5.5,270,1500,2.1,1780,-.7,29,1640,70.5,5.8,1011.4,1024,909,1020.6,1734,1022.2,11.8,5.6,1200,1.65,10.97,,,,,,3.3,1.3,4.4,-4.4,,,,,,,,,,,,0,3.75
108,1993-03-12,6.4,2.1,630,12.2,1702,.1,,,,,0,9.4,270,1752,6.5,270,1750,2.4,2074,-1.6,31,1710,58.8,5.5,1012.2,1024.5,955,1021.1,1622,1023,11.8,8.9,1100,2.21,14.04,,,,,,3.5,1.4,6.5,-2.8,,,,,,,,,,,,,
108,1993-03-13,5.9,1.2,714,12.1,1355,,,,,,,9.2,250,1423,6.3,270,1450,1.9,1674,-1.6,28,1430,60,5.5,1011.2,1023.5,950,1020.1,1600,1022,11.8,8.7,1300,1.94,12.79,,,,,,1.3,0,5.3,-4.7,,,,,,,,,,,,,
108,1993-03-14,7.5,3.5,436,11.3,1701,2.35,,,,,.3,7.3,70,2114,4,50,2300,1.6,1368,-.4,36,1650,58.8,6,1009.1,1021.2,851,1017.8,1644,1019.8,11.9,0,1000,.91,4.57,,,,,,9.3,4.6,5.6,-1.5,,,,,,,,,,,,.6,
108,1993-03-15,8.5,4.5,2358,14.8,1330,1.42,,,,,.3,13.4,50,933,7,50,1408,3.6,3100,.6,33,1600,59.3,6.5,1005.9,1019.8,2400,1014.2,1500,1016.5,11.9,10,1200,2.6,17.56,,,,,,2.8,2.3,9.6,.6,,,,,,,,,,,,,
108,1993-03-16,4.9,2.4,2400,8.6,1546,,,,,,,8.2,20,1428,4.3,50,48,2.4,2085,-4.7,32,1800,51.3,4.3,1010.1,1022.5,2240,1019.4,1700,1020.9,12,2.7,1100,1.48,10.12,,,,,,2,2.1,5.4,-4.3,,,,,,,,,,,,,
108,1993-03-17,4.5,-.5,635,9.6,1507,,,,,,,9,270,1640,6.7,290,2050,2.6,2285,-8.2,23,1400,39.5,3.3,1011.8,1024.1,930,1020.2,1620,1022.6,12,9.8,1200,2.31,16.15,,,,,,1.5,1,5,-5,,,,,,,,,,,,,
108,1993-03-18,4.9,1,650,9.9,1348,,,,,,,8.3,270,1845,6,290,1852,2.3,1992,-3.4,41,1400,56,4.8,1014.1,1026.5,1006,1023.5,0,1024.9,12,5.4,1100,2.02,10.99,,,,,,4.3,2.3,4.5,-4.1,,,,,,,,,,,,,
108,1993-03-19,4.8,.8,630,9.1,1412,,,,,,,8.2,250,1732,5.5,230,1321,2.1,1804,-2.3,33,1345,62.3,5.2,1015.2,1027.6,1020,1024.1,1642,1026,12.1,6.8,1000,1.6,10.7,,,,,,2.3,1.4,4.5,-4.4,,,,,,,,,,,,,
108,1993-03-20,5.5,.3,701,11.2,1543,,,,,,,9.2,250,1743,6.3,250,1745,1.9,1665,-2.8,35,1443,57.8,5,1015.4,1028.2,1000,1024.5,1620,1026.2,12.1,8.9,1300,1.88,11.99,,,,,,.5,.9,5.1,-4.5,,,,,,,,,,,,,
108,1993-03-21,5.9,.9,710,11.9,1430,,,,,,,8.6,250,1422,6,250,1850,2.4,2086,-2.4,30,1754,58,5.2,1015.1,1027.9,902,1022.7,1709,1026,12.2,9.3,1200,2.34,15.44,,,,,,1,0,6.3,-4.7,,,,,,,,,,,,,
108,1993-03-22,7.7,1.5,655,15,1544,,,,,,,9.6,250,1712,7.3,270,2033,2.3,2030,.4,28,1419,64.5,6.3,1013,1026.1,946,1020.7,1529,1023.6,12.2,9.1,1300,2.17,13.91,,,,,,0,0,8.3,-3.3,,,,,,,,,,,,,
108,1993-03-23,8.6,4.3,435,14.5,1314,,,,,,,8.1,270,1637,6,250,1700,2.2,1870,-.3,21,1423,58.8,6.1,1008.8,1022.4,0,1016.2,2400,1019.4,12.2,5.4,1200,2.34,13.02,,,,,,2.5,2.3,8.4,-.7,,,,,,,,,,,,0,
108,1993-03-24,6.3,4.9,2400,8.9,1212,11,,,,,10.4,6.2,270,2015,4.8,270,2010,1.6,1416,1.5,42,0,73,7,999.9,1016.2,0,1007.8,1622,1010.5,12.3,0,1100,.26,1.67,,,,,,7.5,3.9,5.4,-1.4,,,,,,,,,,,,10.4,
