지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,1998-03-12,6.2,1.8,730,11.2,1612,.67,,,,,.2,13.2,250,1814,6.2,250,1649,3.7,3210,-.9,24,1728,64.1,5.8,998.9,1012.4,0,1006.8,1653,1009.5,11.8,9.8,1200,2.42,15.07,,,,,,2,2,8.3,-1.1,7.9,7.9,7.7,7.6,7.3,6.9,7.7,10.8,13.8,,3.6,,
108,1998-03-13,8.2,3.8,700,14.6,1447,.58,,,,,0,13.1,270,1959,8,270,2004,2.7,2304,.7,19,1444,64.4,6.6,996.9,1009.4,926,1005.5,1720,1007.4,11.8,7.2,1200,2.25,13.05,,,,,,3.8,2.3,8.8,-2.3,8.7,8.2,7.8,7.8,7.7,7.4,8,10.9,13.8,,2.8,0,
108,1998-03-14,4,0,2400,9,1406,,,,,,,15,320,2029,7.7,290,1650,4.7,4072,-6.5,29,1516,48.3,4,999.7,1014.7,2330,1006.6,0,1010.5,11.9,6.7,1100,2,11.47,,,,,,4.5,1.9,6,-4.2,7.5,7.9,8,8.2,7.6,7.4,8,10.8,13.9,,3.7,,
108,1998-03-15,3,-1.9,652,7.7,1514,,,,,,,13.5,290,1146,8,290,1210,3.8,3256,-7.1,32,340,49.4,4,1008.5,1021.3,950,1014.7,0,1019.3,11.9,7.7,1100,2.04,12.32,,,,,,2.8,2.3,4.8,-10,5.1,5.8,6.6,7.2,7.5,7.5,8.1,10.7,13.9,,2.3,,
108,1998-03-16,5.4,1,600,10.9,1602,,,,,,,7.4,290,1626,6,290,1639,2.3,2013,-.3,39,1558,69,6,1009.8,1023,2340,1018.8,1442,1020.6,11.9,4.3,1400,2.06,10.6,,,,,,3.1,1.4,6.8,-6.8,6.5,6.4,6.5,6.9,7.5,7.6,8.2,10.7,13.9,,1.9,,
108,1998-03-17,7.8,1.5,710,13.6,1616,,,,,,,7.7,320,1500,4.2,290,1700,2.1,1783,-.1,24,1447,61.5,6.2,1014.2,1026.9,2334,1023,0,1024.8,12,10.2,1200,2.43,16.06,,,,,,0,0,8.3,-6.4,9.3,7.6,7.3,7.2,7.4,7.5,8.2,10.8,13.8,,3.3,,
108,1998-03-18,11.4,4.3,650,16.6,1330,,,,,,,6.2,230,1632,4.8,250,1642,1.7,1464,-1.7,24,1550,43.8,5.4,1013,1028.1,735,1019,2400,1023.6,12,5.7,1200,1.92,10.57,,,,,,6.8,6,9.1,-3.6,9,8.7,8.2,7.9,7.5,7.5,8.4,10.4,13.5,,3.6,5.5,
108,1998-03-19,8.8,.8,2356,13.8,402,11.75,,,,,38.7,15,250,1426,9.7,250,1440,4.3,3721,3.5,27,0,71,8.5,998.7,1019,0,1004.2,1614,1009.2,12.1,0,1200,.09,.57,,,,,,9.1,6.8,8.2,-.4,9,9.2,9.1,8.7,7.7,7.6,8.4,10.4,13.5,,1.1,33.2,
108,1998-03-20,-.6,-3.2,655,2.5,1554,,,,,,,16.9,290,314,8.2,290,320,5.1,4407,-13.1,29,1524,38.5,2.2,1008.4,1023.4,2400,1010.6,0,1019.4,12.1,8.9,1200,2.07,12.83,,,,,,5.9,1.9,3,-6.4,4.4,5.6,6.4,7.4,7.7,7.5,8.5,10.3,13.5,,3.3,,
108,1998-03-21,1.3,-2.1,632,5.3,1602,,,,,,,10.8,320,1510,6.8,290,1520,3.4,2898,-10.3,30,1605,42.8,2.8,1012.5,1025.2,2400,1021.3,1615,1023.4,12.2,9.1,1300,2.37,15.75,,,,,,2.8,1.5,2.6,-9.1,4.2,5,5.6,6.6,7.2,7.5,8.5,10.6,13.5,,3,,
108,1998-03-22,1.8,-1.8,422,6.1,1559,,,,,,,14,270,1600,8,270,1600,3.6,3101,-9.9,22,1632,43.5,3,1017.9,1031.4,2232,1025.2,0,1028.8,12.2,9.9,1200,2.81,19.19,,,,,,.6,.3,4.2,-9.9,4.7,5.4,5.6,6.2,7,7.5,8.5,10.7,13.5,,3.2,,
108,1998-03-23,4.5,.4,620,9.2,1430,,,,,,,9.6,290,1606,5,290,1610,2.4,2046,-5.2,23,1414,52,4.3,1018.3,1031.8,300,1026.5,1715,1029.2,12.2,9.7,1200,2.67,17.38,,,,,,3.3,1.3,6.3,-6.6,6.5,6.8,6.5,6.7,7,7.5,8.4,10.7,13.6,,3.6,,
108,1998-03-24,7.1,2,633,12.7,1444,,,,,,,9.4,320,1612,6.5,270,1715,2.5,2200,.3,31,1542,65.3,6.3,1012.9,1027.4,0,1020.3,1910,1023.6,12.3,9.2,1300,2.31,15.36,,,,,,3.5,1.6,8.3,-5.6,8.3,8,7.5,7.4,7.4,7.7,8.5,10.6,13.6,,3.1,,
108,1998-03-25,9.1,5,610,14.7,1519,,,,,,,10.2,290,1547,7,270,1620,2.8,2439,1.6,30,1421,62.8,6.9,1012.9,1026.1,2325,1021.5,1457,1023.5,12.3,8.8,1300,2.2,14.52,,,,,,2.5,.9,10.8,.3,10.4,9.7,8.9,8.3,8,7.6,8.5,10.5,13.6,,3.5,,
108,1998-03-26,8.8,6,655,13.3,1439,7.95,,,,,3.1,11,250,1548,7.3,250,1600,1.9,1599,2.5,35,1455,67.9,7.4,1011.5,1026.6,127,1017.5,2400,1022.1,12.4,1.8,900,1.06,4.29,,,,,,8.4,5,8.2,-1.5,8.1,8.6,8.7,8.7,8.1,7.9,8.5,10.7,13.5,,1.4,3.1,
108,1998-03-27,8.4,6,746,13.1,1506,,,,,,,6.7,290,1500,5,290,1750,2.6,2240,3.2,47,1458,71.3,7.7,1008.2,1021.6,2253,1016.3,350,1018.7,12.4,5.8,1300,2.14,13.25,,,,,,6.3,4.5,9.8,1,10,9.7,9.1,8.8,8.1,8,8.5,10.9,13.5,,3.1,,
108,1998-03-28,9.9,4.5,700,16.2,1610,,,,,,,7.7,290,1835,7.5,290,1840,1.9,1622,3.6,35,1640,67.9,8,1010.7,1023.2,2306,1018.6,1706,1021.4,12.4,9,1200,2.32,15.58,,,,,,.4,.4,11.2,-1.7,10.8,10.3,9.6,9.3,8.5,8.3,8.6,10.9,13.5,,3.3,,
108,1998-03-29,12.6,6.7,637,19.1,1424,,,,,,,8,290,1435,5,290,1448,2.3,2025,6.8,39,1250,70.5,10,1012.9,1024.4,950,1022.2,1652,1023.4,12.5,8.5,1200,2.3,14.95,,,,,,0,0,12.7,.1,12.6,11.9,10.8,10.1,8.9,8.5,8.6,10.8,13.5,,3.4,,
108,1998-03-30,11.7,9.5,2400,15,1332,,,,,,,6.5,270,1445,5.2,290,1453,1.9,1682,8.1,66,1322,78.9,10.8,1010.8,1024,0,1018.9,1904,1021.3,12.5,0,1300,1.31,6.55,,,,,,5.9,5.3,12.6,5.1,12.6,12.2,11.5,10.9,9.7,8.5,8.9,10.7,13.3,,1.9,,
108,1998-03-31,12.2,6.6,710,17,1646,,,,,,,9.2,230,1500,6.7,250,1510,3,2585,-2.5,20,1657,40.6,5.3,1008.8,1022.3,725,1016.3,1727,1019.2,12.6,10,1100,2.23,16.86,,,,,,4.3,2.1,13.6,1.6,12.9,12.3,11.5,11,10,8.9,9,10.9,13.4,,3.1,11.5,
108,1998-04-01,6.2,3.7,2227,13.1,127,21.5,1.1,1440,3.5,250,31.8,10.1,90,1040,5,90,1250,3.1,2687,4,21,0,85.8,8.2,1006.3,1019,2300,1015.2,1530,1017,12.6,0,1300,.32,2.01,,,,,,10,6.8,7.9,3.1,9.2,10,10.7,10.9,10.3,9,9,10.8,13.4,.8,1.3,20.3,
108,1998-04-02,6.4,1.9,657,11.8,1402,2.33,0,,0,,0,11.2,230,1433,6.7,230,1433,2.5,2125,-.3,36,1404,64.1,6,1010.5,1023.1,2400,1018.9,0,1021.2,12.6,10.8,1200,2.8,17.29,,,,,,2.9,1.3,8.9,-2.2,9.5,9.4,9.2,9.4,9.5,9.1,9.2,10.6,13.2,3.2,3.7,,
108,1998-04-03,8,2.9,705,13.6,1520,,,,,,,7.2,290,1754,5.8,270,1646,2.4,2074,-2.1,24,1515,52.4,5.3,1013.8,1025.6,1029,1022.9,45,1024.5,12.7,10.5,1200,2.67,18.78,,,,,,1,0,9.9,-5.4,10.4,10.1,9.8,9.7,9.6,9.2,9.2,10.6,13.2,3.4,4.2,,
108,1998-04-04,10.5,3.2,642,17,1550,1.08,0,,0,,0,7.4,270,1713,4.5,270,1715,1.8,1597,-3.9,14,1540,40.5,4.7,1014.2,1026.7,1045,1023,1600,1024.8,12.7,8.2,1200,2.62,14.45,,,,,,6.3,3.1,11.2,-4.4,11,10.7,10,10,9.6,9.2,9.4,10.7,12.8,3.9,2.3,12.4,
108,1998-04-05,11.1,8.2,615,13.1,1350,15.42,1,803,3.7,755,19.1,6.9,90,746,3.8,70,1524,2.5,2150,7.4,44,0,78.8,10.4,1009.9,1024,52,1017.6,1814,1020.4,12.8,0,1100,.66,3.35,,,,,,8.5,5.1,10.5,5.4,10.9,10.9,10.7,10.6,10.4,9.4,9.5,10.8,12.6,.8,.9,6.7,
108,1998-04-06,17.7,11,602,25.1,1600,,,,,,,8,70,1129,4.5,70,1141,2.1,1850,4.8,24,1739,44.6,8.6,1007,1019,1022,1014.7,1720,1017.2,12.8,10.4,1200,2.85,19.73,,,,,,2,.9,16.7,4.5,15.4,13.7,12.1,11.1,10.5,9.5,9.5,10.8,12.8,2.4,3.8,,
108,1998-04-07,16.4,11.3,649,21.3,1328,,,,,,,10,290,1422,6.3,290,1440,2.2,1930,9.2,46,1330,62.8,11.6,1004.4,1017.3,0,1012.4,1920,1014.6,12.8,8.2,1200,2.35,15.17,,,,,,4.5,2.6,16.2,4.3,15.8,15,13.9,12.8,11.4,9.9,9.5,10.9,12.9,3,4.2,.3,
108,1998-04-08,16.4,12.8,704,20.6,1506,9,.2,610,.2,530,.7,4.6,70,1203,3,290,18,1.4,1227,10.6,47,1505,68.5,12.8,1001.8,1013.2,1010,1010.6,1545,1012,12.9,0,1100,1.31,5.52,,,,,,9.8,6.4,16,10.6,15.2,14.8,14.3,13.5,12,10,9.8,10.9,12.9,1.5,1.7,.4,
108,1998-04-09,16,12.5,2400,20.3,1515,1,0,,0,,0,6.6,290,1700,5,230,1740,2.3,1945,8.5,42,1453,62,11.2,1003.3,1017.2,2400,1012.1,440,1013.6,12.9,3.9,1200,2.17,10.86,,,,,,5,3.8,16.3,8.3,15.6,15.3,14.3,13.5,12.5,10.3,10,11,13,2.5,2.9,,
108,1998-04-10,14.4,11,535,19.6,1502,,,,,,,7.5,290,1657,5.3,290,1815,2.4,2073,9.2,47,1517,72.1,11.7,1007.8,1019.9,1000,1016.8,1636,1018.2,13,6.2,1200,2.38,13.75,,,,,,4.3,2.9,16.5,6.3,16.3,15.5,14.6,13.8,12.5,10.4,10,10.7,12.9,1.6,3.2,,
108,1998-04-11,17.3,10,750,26.3,1633,,,,,,,5.5,270,1728,4,270,1742,1.5,1332,10.1,31,1542,65.4,12.4,1005.7,1019.1,811,1012.7,1656,1015.9,13,8.8,1200,2.29,15.92,,,,,,0,0,18.2,5.4,17.5,16.6,15.3,14.3,12.8,10.6,10,10.9,13,2.5,4.6,4.7,.92
108,1998-04-12,15.9,12.3,2333,20.4,1455,15.05,3.8,1135,6.8,1100,27.4,20.9,250,1546,16,230,1602,2.8,2412,13,65,621,82.5,15.1,994.8,1014.2,0,1001.1,1528,1005.1,13,0,1400,.21,.93,,,,,,10,7.3,15.5,9.6,15.5,15.8,15.5,14.9,13.5,11,10.5,10.9,13,1.2,1.7,25.6,
108,1998-04-13,14.9,11.5,603,20.7,1505,3.17,.5,30,1.7,0,2.9,7.5,250,1840,6.7,250,1840,2.7,2344,9.2,47,1433,69.6,11.6,995.1,1009.6,2400,1001.7,256,1005.3,13.1,7.1,1200,2.3,13.37,,,,,,6.6,3.9,16.4,9.1,16.7,16.1,15.3,14.6,13.6,11.2,10.5,11,12.9,2,3.4,,1.25
108,1998-04-14,14,10.2,622,19.8,1630,,,,,,,7.8,320,1852,6.3,320,1908,2.5,2144,7.6,41,1621,66,10.5,1000.3,1012.4,2142,1009,1603,1010.7,13.1,8.4,1200,2.41,16.6,,,,,,3.5,1.9,16.5,7.5,16.7,16.3,15.6,14.9,14,11.6,10.6,11,12.9,3,4.8,0,
108,1998-04-15,13.8,10.5,650,17.8,1755,.25,0,,0,,0,5.4,290,757,4.3,290,811,1.5,1292,7.7,42,1733,68.1,10.5,1004,1015.8,1126,1012.2,0,1014.4,13.1,1.6,1500,1.03,6.72,,,,,,6.1,4.8,14,6.3,14.9,15.2,15.2,14.9,14,11.8,11,11,13,1.5,1.8,,
108,1998-04-16,15.5,9.7,600,21.3,1437,,,,,,,7.6,290,1453,5,320,1820,2,1698,8.5,38,1330,64.6,11.2,1003.5,1015.7,900,1011.5,1610,1013.8,13.2,8.1,1100,2.39,15.74,,,,,,5,5,16.3,4.3,16.2,15.6,15,14.4,13.6,12.1,11.2,10.9,12.8,2.1,4.1,,
108,1998-04-17,15.4,12.5,2400,20.2,1232,1.67,.2,1551,.3,1530,.5,8.4,140,1332,5,180,1530,2,1699,7,34,1428,59.5,10.2,1000.4,1012.3,0,1009,1320,1010.7,13.2,3.2,1400,1.74,9.24,,,,,,6.3,3.3,16.5,5.8,16.2,15.9,15.5,15.1,14.1,12.1,11.2,11,13,1.7,2.6,.5,
108,1998-04-18,15.2,10.2,610,21,1515,,,,,,,10.1,320,1625,6.3,320,1637,2.4,2035,7.7,37,1440,62.9,10.5,1003.3,1015.5,2400,1011.8,0,1013.6,13.3,10.8,1300,2.47,17.82,,,,,,.9,.4,17,4,16.8,16,15.3,14.8,14,12.4,11.5,11,13,3.6,4.1,,
108,1998-04-19,16.8,10.1,610,23,1640,,,,,,,6.6,250,1341,4.5,250,1305,1.9,1678,7,28,1300,55.6,10.1,1007,1018.6,2217,1015.5,0,1017.3,13.3,10.4,1200,2.35,17.44,,,,,,2.3,0,18.2,4.7,17.7,17,16.2,15.4,14.3,12.5,11.5,10.9,12.9,2.4,4.8,,
108,1998-04-20,19.5,13,513,25.2,1443,,,,,,,10.7,250,1422,8.3,250,1642,2.7,2371,12.6,55,1214,64.9,14.9,1009.3,1020.5,2314,1018.1,158,1019.5,13.3,1.8,1100,1.23,8.73,,,,,,5.9,4.8,18.1,6.8,17.9,17.3,16.6,15.9,14.5,12.5,11.7,11.1,13,2.4,3.6,,
108,1998-04-21,21.2,17.9,643,25.7,1502,,,,,,,6.4,230,1200,4.7,270,1238,2.2,1880,13.5,48,1453,62.4,15.5,1007.2,1020.4,0,1014.8,1843,1017.3,13.4,3.8,1400,2.12,13.13,,,,,,7.3,4.5,21.7,11.7,20.3,19.2,17.9,16.7,15,13,12,11.2,13,3.1,4,,
108,1998-04-22,20.5,16.5,607,24.7,1148,7.02,9.2,2032,17.7,1959,26.5,8,250,1510,4.7,270,1525,1.6,1350,16.2,56,1140,77.1,18.5,1001.1,1015.3,0,1008.7,1840,1011.2,13.4,1.4,1100,1.82,6.73,,,,,,8.5,6.1,19.6,12,19.6,19.1,18.3,17.4,15.4,13,12.1,10.8,12.8,1.1,1.9,27,
108,1998-04-23,21,18.3,330,24.9,1607,1.28,.5,311,.5,315,.5,6.4,270,7,3.8,290,23,1.6,1397,16.8,59,1610,77.3,19.1,996.6,1009.1,0,1004.3,1807,1006.6,13.4,1.6,1400,1.11,6.94,,,,,,7.6,5.5,21.3,16.6,20.8,20,18.9,18,16.2,13.2,12,11.1,12.8,1.2,2,0,
108,1998-04-24,16.6,12.3,2400,20.9,1130,7.23,1.4,1750,5.1,1725,6.8,7.8,290,1707,5.3,290,1710,2.6,2248,13.7,72,1119,83.3,15.9,995.7,1007.5,2400,1004.5,1544,1005.9,13.5,0,1000,.93,5.08,,,,,,8.8,7.5,18.7,12,19,18.9,18.5,18.1,16.6,13.6,12.5,11.5,12.8,1.3,1.7,7.2,2.5
108,1998-04-25,15,11.7,625,19.6,1437,1.67,.1,130,.4,130,.4,8.2,90,519,4.7,290,1815,2.4,2090,6.6,35,1322,59.3,9.9,1000.7,1014.5,2400,1007.2,35,1011,13.5,3.9,1100,2.13,13.82,,,,,,6,3.9,17.8,10.8,17.8,17.9,17.3,17.2,16.4,14,12.5,11.3,12.6,3.2,3.7,,.83
108,1998-04-26,14.7,11.5,208,19.3,1354,2.17,.8,2217,3.5,2143,3.6,7.8,320,1612,5.3,320,1622,2.1,1782,7.8,40,1350,65,10.7,1005.6,1018.1,2400,1013.7,318,1015.9,13.6,3.8,1200,1.65,11.22,,,,,,8.9,6.5,16.4,8.2,16.2,16.7,16.7,16.6,16.3,14,12.7,11.5,12.6,2.5,3.4,3.6,
108,1998-04-27,18.1,11.9,555,25,1610,,,,,,,5.4,290,1856,4,290,1842,1.5,1266,8.3,27,1430,56,11.1,1008.4,1020.4,900,1016.6,1720,1018.6,13.6,9.5,1200,2.66,19.83,,,,,,2,1.1,20.2,8,19.3,18.6,17.4,16.8,16.2,14.5,13,11.5,12.9,3.2,4.8,,
108,1998-04-28,19.5,13.9,620,25.3,1428,,,,,,,8,290,1449,5,290,1530,2.4,2105,8.8,23,1422,52.9,11.5,1008.6,1021.2,730,1015.9,1800,1018.8,13.6,11.3,1300,2.53,19.05,,,,,,1.6,1.4,20.3,9.9,20.1,19.9,18.6,17.9,16.5,14.5,13,11.4,12.5,4.4,6.3,,
108,1998-04-29,19.3,15.7,200,25.2,1347,,,,,,,7.6,70,1700,3.7,70,1701,2,1743,12.5,46,1253,65.4,14.5,1009.3,1020.4,853,1018.2,1604,1019.5,13.7,2.1,1200,2.28,12.4,,,,,,7.4,4.9,19.5,9.6,19.7,19.7,19,18.4,17,14.6,13.1,11.5,12.6,3.4,4.8,,
108,1998-04-30,21,16.2,540,26.2,1347,,,,,,,9,90,2043,4,70,1532,2.8,2384,9.1,19,2146,49.6,12,1009.3,1021.3,900,1017.6,1710,1019.4,13.7,8.8,1100,2.5,16.3,,,,,,6.5,4.1,21.3,12.9,21.2,20.7,19.7,18.9,17.5,14.8,13.5,11.5,12.8,5.2,6.3,0,
108,1998-05-01,18.5,14.4,1040,21.6,2400,4.68,.3,932,.6,1230,1,6.4,110,816,3.3,70,1040,2.2,1902,10,21,110,62.1,13.4,1001.1,1018.6,0,1004.4,2400,1011.3,13.7,.2,1600,.8,4.47,,,,,,9.9,7.3,18.1,14.2,18.3,18.5,18.9,18.9,17.5,14.8,13.4,11.7,12.6,.7,1.2,60.2,
108,1998-05-02,16.1,11.7,2400,21.6,0,16.92,5.2,232,12.8,313,76.7,16.3,250,922,9,250,932,4.5,3895,14,81,0,87.1,16.4,991.5,1007.4,2340,997.7,855,1001.7,13.8,0,1500,.39,2.18,,,,,,10,8.3,17.7,11.2,18.2,18.6,18.6,18.5,18,15.1,13.5,11.6,12.6,.4,.7,18.8,1.08
108,1998-05-03,17.5,11.2,145,24.3,1645,4.08,.3,428,.7,428,1.3,6.7,70,1012,4,200,152,2,1709,6.1,20,1611,52.6,9.7,1003.6,1017.6,2400,1007.3,0,1013.8,13.8,10.3,1100,3.03,22.37,,,,,,4.1,4,20.8,8.9,19.9,19.4,18.5,18,17.8,15.8,13.4,11.6,12.6,4.1,5.8,,
108,1998-05-04,18.5,11.5,550,24.7,1547,,,,,,,4.1,270,1842,2.8,270,1832,1.4,1226,6.3,20,1600,48.8,10.1,1008.6,1021.1,830,1016.6,1810,1018.8,13.8,11.1,1100,2.8,21.76,,,,,,3.3,0,20.5,6.4,20.8,20,19.2,18.8,17.8,15.7,14.3,11.8,12.4,3.2,5.5,,
108,1998-05-05,20,13.5,615,26.5,1545,,,,,,,6.7,290,1845,5,290,1725,1.8,1533,10.6,33,1652,57.5,12.9,1008.5,1020.2,1030,1016.6,1632,1018.7,13.9,10.7,1200,2.58,20.25,,,,,,0,0,21.8,8,21.9,21.1,20.1,19.6,18,16,14.5,12,12.5,3.4,6.7,,
108,1998-05-06,21.1,14.7,605,26.9,1621,,,,,,,7.1,290,1428,4.7,250,1532,1.7,1479,10.9,20,1617,55.8,13.1,1008,1019.8,739,1016.1,1540,1018.2,13.9,11.5,1300,2.63,20.72,,,,,,0,0,23,9,22.6,21.9,20.9,20.2,18.5,16.1,14.5,12.2,12.7,4,5.9,,
108,1998-05-07,18.4,15.8,350,23,1232,1.53,.1,,.1,,.2,6.7,230,1346,4.8,250,1340,1.8,1562,13.1,52,1210,71.3,15.1,1005.8,1018,0,1014,1752,1016,13.9,.5,1100,1.59,7.18,,,,,,8.4,5.3,17.7,10.4,19.8,20.5,20.4,20.1,18.5,16.3,14.5,12.2,12.8,1.3,2.6,1.3,
108,1998-05-08,18.2,14.7,610,23.5,1550,3.42,.3,200,.7,202,1.1,8.9,320,2015,6.8,320,2030,3,2556,6.7,22,1706,52,10.4,1005.9,1018.1,2250,1014.2,1605,1016.1,14,9.5,1100,2.65,20.47,,,,,,6.8,4,21.5,8.3,21.7,21.1,20.2,19.8,18.3,16.4,14.8,12.2,12.5,5.4,6.3,,
108,1998-05-09,17.4,11.2,509,23.2,1305,,,,,,,7.2,340,1418,4.7,290,1351,2,1703,3.3,26,1329,39.3,7.8,1006.9,1018.9,900,1015,1719,1017.2,14,6.5,1100,2.66,16.05,,,,,,7.3,2.1,19.5,3.2,20,20.2,19.8,19.7,18.6,16.5,15,12.3,12.8,2.5,4.7,,
108,1998-05-10,17.2,14.3,500,21.3,1602,.5,0,,0,,0,5,250,1941,4,250,1945,1.1,980,8.2,41,1557,55.8,10.9,1008.9,1020.1,2120,1017.9,0,1019.1,14,.6,1500,1.08,7.15,,,,,,9.3,5.3,17.8,11,18.4,18.9,19.1,19.2,18.5,16.5,15,12.4,12.8,1.4,2.5,.5,
108,1998-05-11,14.1,10.4,1156,16.6,1507,11.37,1.3,2257,2.9,2240,9.2,10.4,90,1215,5.7,90,1251,2.4,2082,8.3,42,655,69.6,11,1004.3,1019.9,1026,1009.8,2400,1014.7,14.1,1,1400,1.88,7.81,,,,,,9.9,6.8,16,10.1,16.9,17.4,17.8,18.4,17.9,16.5,15,12.5,12.8,.6,1,15.5,
108,1998-05-12,13.4,12,550,16.1,1436,12.75,.7,30,1.7,730,11.3,11.2,230,1750,7.7,230,1523,2.9,2500,10.6,67,1431,83.9,12.8,999.1,1014.2,2349,1007.1,635,1009.4,14.1,.3,1300,1.07,4.59,,,,,,8.5,6.8,15.2,9.3,15.7,16.2,16.5,17.1,17.7,16.5,15.3,12.5,12.8,1.3,1.8,4.5,
108,1998-05-13,16.7,11,549,23.7,1610,,,,,,,7,290,1857,4.8,290,1710,2.2,1910,10.1,36,1607,67.1,12.4,1005.6,1017.4,1020,1014,0,1016,14.1,9.6,1200,2.6,19.22,,,,,,3.4,1.3,18.9,6.8,18.6,17.8,16.9,16.8,17,16.4,15,12.5,12.6,1.9,4.7,,
108,1998-05-14,20.2,12.4,612,27.2,1546,,,,,,,5.7,290,1656,5,290,1732,1.6,1350,12.2,36,1456,62.8,14.3,1005,1017,10,1012.6,1715,1015.1,14.1,9.4,1200,2.5,19.37,,,,,,.5,.3,22.3,8,21.3,20.1,18.7,18.3,17.5,16.4,15.2,12.6,12.6,2.9,5,,
108,1998-05-15,22.7,16.8,544,28.1,1624,,,,,,,5.9,110,1415,3.5,110,1618,1.6,1375,7.3,19,1445,43.4,10.9,1003.9,1016.1,715,1011.7,1810,1013.9,14.2,11.3,1300,2.85,20.32,,,,,,5.1,.3,23.8,11.9,23.6,22.1,20.6,19.7,18.3,16.6,15.5,12.7,12.6,5.3,6.4,2.3,
108,1998-05-16,16,13.4,943,21.3,0,16.92,2.7,931,4.9,842,20.4,7.1,250,2315,5.3,250,2325,1.8,1526,11,28,0,75.9,13.5,998.2,1012.5,27,1006.1,1613,1008.4,14.2,0,1100,.69,3.05,,,,,,9.6,7.1,15.9,12.4,18,19.2,19.6,19.8,18.6,16.5,15.4,12.7,12.8,1,1.4,18.4,
108,1998-05-17,16,13,330,19.1,1353,1,.1,116,.3,105,.3,9,250,1436,7,230,1249,3.4,2922,11.7,62,1413,75.9,13.7,1001.9,1014.5,2400,1008.4,0,1012.1,14.2,0,1300,1.57,8.63,,,,,,9.4,6.5,17,12.5,17.9,18.3,18.1,18.4,18.4,16.4,15.4,12.7,12.9,1.4,2.5,0,
108,1998-05-18,18.1,15,500,22,1402,.12,0,,0,,0,5.7,290,1330,4.2,270,1344,1.8,1561,13.2,58,1630,74.4,15.2,1003.4,1014.7,858,1012.6,1745,1013.7,14.3,3,1300,2.01,10.88,,,,,,7,5.3,19,9.8,19.3,19.1,18.4,18.3,18,16.8,15.5,13,13,1.2,2.7,,
108,1998-05-19,20.3,13.6,607,26.6,1500,,,,,,,5.2,290,1444,3.7,290,1530,1.6,1362,12.6,37,1719,63.9,14.7,1004,1015.6,2250,1012.1,1747,1014.1,14.3,10.9,1200,2.65,20.41,,,,,,2.8,.6,22.5,8.7,22.2,20.8,19.5,18.9,17.9,16.8,15.5,13,13.2,2.8,5.1,,
108,1998-05-20,21.8,15,532,28.2,1559,,,,,,,6.2,320,1932,5,320,1200,1.9,1655,13.3,29,1621,61.6,15.3,1007.2,1018.6,2400,1014.9,0,1017.2,14.3,11.4,1300,2.39,19.44,,,,,,2.5,.8,23.6,10.2,23.4,22.3,21.1,20.2,18.6,16.8,15.9,13,13,2.8,5.5,,
108,1998-05-21,24.4,16.6,546,31.4,1549,,,,,,,6.3,290,1845,4.3,290,1838,1.3,1094,11.8,17,1524,50.5,14.1,1007.6,1019.7,831,1014.9,1804,1017.6,14.3,11.2,1100,2.61,20.58,,,,,,0,0,25.7,10.8,25.2,24,22.4,21.3,19,17,15.9,13,12.8,3.1,5.2,,
108,1998-05-22,23.5,19.4,602,28.6,1348,,,,,,,8.5,340,1637,6.7,290,1625,1.6,1374,12.8,37,1517,52.5,14.9,1005.9,1017.7,827,1014.5,1813,1015.9,14.4,6.9,1000,1.98,13.14,,,,,,7.1,4.5,23.2,12.9,24.3,23.9,23,22.1,19.8,17.4,16,13.1,12.7,2.5,4.3,,
108,1998-05-23,24.5,19.2,554,29.4,1224,,,,,,,8.9,360,2018,4.7,360,2019,1.9,1656,13.8,35,1146,51.9,15.8,1003.8,1016.6,705,1010.8,2327,1013.8,14.4,6.3,1100,2.26,14.78,,,,,,7.1,4.4,25.7,13.7,25.3,24.5,23.3,22.3,20,17.5,16,13.2,13,3.2,5.6,,
